query,preferred_doc_id,not_preferred_doc_id,label
cholesterol in urine,47253-0,12589-8,1
cholesterol in urine,47253-0,44292-1,1
cholesterol in urine,47253-0,14431-1,1
cholesterol in urine,47253-0,13801-6,1
cholesterol in urine,47253-0,13705-9,1
cholesterol in urine,47253-0,9343-5,1
cholesterol in urine,47253-0,2417-4,1
cholesterol in urine,47253-0,2149-3,1
cholesterol in urine,47253-0,13484-1,1
cholesterol in urine,47253-0,43223-7,1
cholesterol in urine,47253-0,27400-1,1
cholesterol in urine,47253-0,14831-2,1
cholesterol in urine,47253-0,48395-8,1
cholesterol in urine,47253-0,34300-4,1
cholesterol level in blood,75766-6,75769-0,1
cholesterol level in serum,75765-8,75761-7,1
cholesterol level in serum,75765-8,75270-9,1
cholesterol level in serum,75812-8,75761-7,1
cholesterol level in serum,75812-8,75270-9,1
cholesterol level in serum,75812-8,75763-3,1
cholesterol level in serum,75812-8,75759-1,1
cholesterol level in serum,75812-8,75764-1,1
cholesterol level in serum,26752-6,75761-7,1
cholesterol level in serum,26752-6,75270-9,1
cholesterol level in serum,26752-6,75763-3,1
cholesterol level in serum,26752-6,75759-1,1
cholesterol level in serum,26752-6,75764-1,1
cholesterol level in serum,26752-6,75814-4,1
cholesterol level in serum,13442-9,75761-7,1
cholesterol level in serum,13442-9,75270-9,1
cholesterol level in serum,13442-9,75763-3,1
cholesterol level in serum,13442-9,75759-1,1
cholesterol level in serum,13442-9,75764-1,1
cholesterol level in serum,13442-9,75814-4,1
cholesterol level in serum,2163-4,75761-7,1
cholesterol level in serum,2163-4,75270-9,1
cholesterol level in serum,2163-4,75763-3,1
cholesterol level in serum,2163-4,75759-1,1
cholesterol level in serum,2163-4,75764-1,1
cholesterol level in serum,2163-4,75814-4,1
cholesterol level in serum,2163-4,13441-1,1
cholesterol level in serum,2163-4,13443-7,1
cholesterol level in serum,2163-4,2164-2,1
cortisol in urine,20511-2,12587-2,1
cortisol in urine,12589-8,12587-2,1
cortisol in urine,14431-1,12587-2,1
cortisol in urine,14431-1,43606-3,1
cortisol in urine,14431-1,59159-4,1
cortisol in urine,14431-1,44292-1,1
cortisol level in urine,20511-2,12587-2,1
cortisol level in urine,9343-5,12587-2,1
cortisol level in urine,9343-5,12589-8,1
cortisol level in urine,9343-5,43606-3,1
cortisol level in urine,9343-5,59159-4,1
cortisol level in urine,9343-5,44292-1,1
cortisol level in urine,9343-5,14431-1,1
cortisol level in urine,9343-5,13801-6,1
cortisol level in urine,9343-5,13705-9,1
cortisol level in urine,9343-5,2149-3,1
cortisol level in urine,9343-5,2417-4,1
ferritin concentration in blood,14431-1,75769-0,1
ferritin concentration in blood,14431-1,75813-6,1
ferritin concentration in blood,14431-1,75770-8,1
ferritin concentration in blood,14431-1,75766-6,1
ferritin concentration in blood,14431-1,75767-4,1
ferritin concentration in blood,14431-1,75771-6,1
ferritin concentration in blood,14431-1,44774-8,1
ferritin concentration in blood,14431-1,41903-6,1
ferritin concentration in blood,14431-1,41918-4,1
ferritin concentration in blood,14431-1,9856-6,1
glucose in blood,1959-6,74774-1,1
glucose in blood,1959-6,2085-9,1
glucose in blood,1959-6,14749-6,1
glucose in blood,1959-6,14764-5,1
glucose in blood,1959-6,15076-3,1
glucose in blood,1959-6,14747-0,1
glucose in blood,1959-6,35184-1,1
glucose in blood,1959-6,2069-3,1
glucose in blood,1959-6,10331-7,1
glucose in blood,26464-8,74774-1,1
glucose in blood,26464-8,2085-9,1
glucose in blood,26464-8,14749-6,1
glucose in blood,26464-8,14764-5,1
glucose in blood,26464-8,15076-3,1
glucose in blood,26464-8,14747-0,1
glucose in blood,26464-8,35184-1,1
glucose in blood,26464-8,2069-3,1
glucose in blood,26464-8,10331-7,1
glucose in blood,26464-8,26474-7,1
glucose in blood,20565-8,74774-1,1
glucose in blood,20565-8,2085-9,1
glucose in blood,20565-8,14749-6,1
glucose in blood,20565-8,14764-5,1
glucose in blood,20565-8,15076-3,1
glucose in blood,20565-8,14747-0,1
glucose in blood,20565-8,35184-1,1
glucose in blood,20565-8,2069-3,1
glucose in blood,20565-8,10331-7,1
glucose in blood,20565-8,26474-7,1
glucose in blood,20565-8,26484-6,1
glucose in blood,20565-8,1994-3,1
glucose in blood,20565-8,883-9,1
glucose in blood,31100-1,74774-1,1
glucose in blood,31100-1,2085-9,1
glucose in blood,31100-1,14749-6,1
glucose in blood,31100-1,14764-5,1
glucose in blood,31100-1,15076-3,1
glucose in blood,31100-1,14747-0,1
glucose in blood,31100-1,35184-1,1
glucose in blood,31100-1,2069-3,1
glucose in blood,31100-1,10331-7,1
glucose in blood,31100-1,26474-7,1
glucose in blood,31100-1,26484-6,1
glucose in blood,31100-1,1994-3,1
glucose in blood,31100-1,883-9,1
glucose in blood,31100-1,882-1,1
glucose in plasma,2163-4,50582-6,1
glucose in plasma,2163-4,45060-1,1
glucose in plasma,2163-4,24353-5,1
glucose in plasma,2163-4,96403-1,1
glucose in plasma,2163-4,13443-7,1
glucose in plasma,2163-4,13441-1,1
glucose in plasma,2163-4,13442-9,1
glucose in plasma,2163-4,26752-6,1
glucose in plasma,2163-4,2164-2,1
hemoglobin in serum,1757-4,33411-0,1
hemoglobin in serum,1757-4,75758-3,1
hemoglobin in serum,1757-4,75270-9,1
hemoglobin in serum,1757-4,75761-7,1
hemoglobin in serum,1757-4,75759-1,1
hemoglobin in serum,1757-4,75764-1,1
hemoglobin in serum,1757-4,75763-3,1
hemoglobin in serum,1757-4,75765-8,1
hemoglobin in serum,1757-4,75812-8,1
hemoglobin in serum,1757-4,75814-4,1
hemoglobin in serum,1757-4,26752-6,1
hemoglobin in serum,1757-4,13443-7,1
hemoglobin in serum,1757-4,13442-9,1
hemoglobin in serum,1757-4,13441-1,1
hemoglobin in serum,1757-4,2164-2,1
hemoglobin in serum,1757-4,2163-4,1
hemoglobin in serum,1757-4,33558-8,1
insulin level in urine,43606-3,12589-8,1
insulin level in urine,48395-8,12589-8,1
insulin level in urine,48395-8,59159-4,1
insulin level in urine,48395-8,44292-1,1
insulin level in urine,48395-8,14431-1,1
insulin level in urine,48395-8,13801-6,1
insulin level in urine,48395-8,13705-9,1
insulin level in urine,48395-8,9343-5,1
insulin level in urine,48395-8,2417-4,1
insulin level in urine,48395-8,2149-3,1
insulin level in urine,48395-8,13484-1,1
insulin level in urine,48395-8,13755-4,1
insulin level in urine,48395-8,43223-7,1
insulin level in urine,48395-8,27400-1,1
insulin level in urine,48395-8,14831-2,1
lactate in plasma,2163-4,96403-1,1
lactate in plasma,2163-4,26752-6,1
lactate in plasma,2163-4,13442-9,1
lactate in plasma,2163-4,13441-1,1
lactate in plasma,2163-4,13443-7,1
lactate in plasma,2163-4,2164-2,1
lactate in plasma,26761-7,96403-1,1
lactate in plasma,26761-7,26752-6,1
lactate in plasma,26761-7,13442-9,1
lactate in plasma,26761-7,13441-1,1
lactate in plasma,26761-7,13443-7,1
lactate in plasma,26761-7,2164-2,1
lactate in plasma,26761-7,33558-8,1
lactate in plasma,26761-7,1757-4,1
lactate in plasma,26761-7,3098-1,1
lactate in plasma,26761-7,1801-0,1
lactate in plasma,2702-9,96403-1,1
lactate in plasma,2702-9,26752-6,1
lactate in plasma,2702-9,13442-9,1
lactate in plasma,2702-9,13441-1,1
lactate in plasma,2702-9,13443-7,1
lactate in plasma,2702-9,2164-2,1
lactate in plasma,2702-9,33558-8,1
lactate in plasma,2702-9,1757-4,1
lactate in plasma,2702-9,3098-1,1
lactate in plasma,2702-9,1801-0,1
lactate in plasma,2702-9,2957-9,1
lactate in plasma,2702-9,30077-2,1
lactate in plasma,2702-9,1993-5,1
lactate in plasma,2702-9,3088-2,1
lactate in plasma,2702-9,1811-9,1
lactate in serum,75270-9,75761-7,1
lactate in serum,75763-3,75761-7,1
lactate in serum,75763-3,75765-8,1
lactate in serum,75759-1,75761-7,1
lactate in serum,75759-1,75765-8,1
lactate level in plasma,33558-8,26752-6,1
lactate level in plasma,33558-8,13442-9,1
lactate level in plasma,33558-8,13441-1,1
lactate level in plasma,33558-8,13443-7,1
lactate level in plasma,33558-8,2164-2,1
lactate level in plasma,33558-8,2163-4,1
lactate level in plasma,1801-0,26752-6,1
lactate level in plasma,1801-0,13442-9,1
lactate level in plasma,1801-0,13441-1,1
lactate level in plasma,1801-0,13443-7,1
lactate level in plasma,1801-0,2164-2,1
lactate level in plasma,1801-0,2163-4,1
lactate level in plasma,1801-0,1757-4,1
lactate level in plasma,1801-0,3098-1,1
lymphocytes concentration in urine,9343-5,2417-4,1
magnesium level in urine,43606-3,12587-2,1
magnesium level in urine,43606-3,20511-2,1
magnesium level in urine,43606-3,12589-8,1
measurement of albumin in serum,49135-7,9406-0,1
measurement of albumin in serum,49135-7,78961-0,1
measurement of albumin in serum,49135-7,50209-6,1
measurement of albumin in serum,49135-7,43606-3,1
measurement of albumin in serum,49135-7,59159-4,1
measurement of albumin in serum,56925-1,9406-0,1
measurement of albumin in serum,56925-1,78961-0,1
measurement of albumin in serum,56925-1,50209-6,1
measurement of albumin in serum,56925-1,43606-3,1
measurement of albumin in serum,56925-1,59159-4,1
measurement of calcium in blood,75769-0,1993-5,1
measurement of calcium in blood,75766-6,1993-5,1
measurement of calcium in blood,75766-6,75768-2,1
measurement of calcium in blood,75766-6,75813-6,1
measurement of calcium in blood,75766-6,75770-8,1
measurement of calcium in blood,108436-7,1993-5,1
measurement of calcium in blood,108436-7,75768-2,1
measurement of calcium in blood,108436-7,75813-6,1
measurement of calcium in blood,108436-7,75770-8,1
measurement of calcium in blood,108436-7,75771-6,1
measurement of calcium in blood,108436-7,75767-4,1
measurement of calcium in blood,108436-7,110488-4,1
measurement of calcium in blood,108436-7,111171-5,1
measurement of cholesterol in serum,111171-5,59009-1,1
measurement of cholesterol in serum,111171-5,110488-4,1
measurement of creatinine in urine,108428-4,110488-4,1
measurement of creatinine in urine,108428-4,110423-1,1
measurement of creatinine in urine,108428-4,110565-9,1
measurement of creatinine in urine,108428-4,108359-1,1
measurement of creatinine in urine,108454-0,110488-4,1
measurement of creatinine in urine,108454-0,110423-1,1
measurement of creatinine in urine,108454-0,110565-9,1
measurement of creatinine in urine,108454-0,108359-1,1
measurement of creatinine in urine,108454-0,108362-5,1
measurement of creatinine in urine,108454-0,111171-5,1
measurement of creatinine in urine,108454-0,111395-0,1
measurement of creatinine in urine,108454-0,108436-7,1
measurement of creatinine in urine,108454-0,108589-3,1
measurement of creatinine in urine,108454-0,108491-2,1
measurement of creatinine in urine,108454-0,110598-0,1
measurement of creatinine in urine,108454-0,111228-3,1
measurement of creatinine in urine,108454-0,111242-4,1
measurement of glucose in blood,108491-2,50583-4,1
measurement of glucose in blood,108491-2,50582-6,1
measurement of glucose in blood,108491-2,75813-6,1
measurement of glucose in blood,108491-2,75768-2,1
measurement of glucose in blood,108491-2,75769-0,1
measurement of glucose in blood,108491-2,75770-8,1
measurement of glucose in blood,108491-2,24353-5,1
measurement of glucose in blood,108491-2,75766-6,1
measurement of glucose in blood,108491-2,75771-6,1
measurement of glucose in blood,108491-2,75767-4,1
measurement of glucose in blood,108491-2,110488-4,1
measurement of glucose in blood,108491-2,111171-5,1
measurement of glucose in blood,108491-2,108436-7,1
measurement of glucose in blood,108491-2,111395-0,1
measurement of glucose in blood,108491-2,110598-0,1
measurement of glucose in blood,108491-2,111228-3,1
measurement of platelets in blood,75766-6,75769-0,1
measurement of platelets in blood,75766-6,75770-8,1
measurement of platelets in blood,75766-6,75813-6,1
measurement of platelets in blood,75771-6,75769-0,1
measurement of platelets in blood,75771-6,75770-8,1
measurement of platelets in blood,75771-6,75813-6,1
measurement of sodium in urine,2957-9,49135-7,1
measurement of sodium in urine,2957-9,26761-7,1
measurement of urea in serum,111171-5,110488-4,1
measurement of urea in serum,111171-5,59009-1,1
measurement of urea in serum,111171-5,3098-1,1
measurement of urea in serum,111171-5,13506-1,1
measurement of urea in serum,111171-5,51735-9,1
measurement of urea in serum,111171-5,59187-5,1
measurement of urea in serum,111171-5,49135-7,1
measurement of urea in serum,111171-5,56925-1,1
measurement of urea in serum,111171-5,71339-6,1
measurement of urea in serum,111171-5,80958-2,1
measurement of urea in serum,59010-9,110488-4,1
measurement of urea in serum,59010-9,59009-1,1
measurement of urea in serum,59010-9,3098-1,1
measurement of urea in serum,59010-9,13506-1,1
measurement of urea in serum,59010-9,51735-9,1
measurement of urea in serum,59010-9,59187-5,1
measurement of urea in serum,59010-9,49135-7,1
measurement of urea in serum,59010-9,56925-1,1
measurement of urea in serum,59010-9,71339-6,1
measurement of urea in serum,59010-9,80958-2,1
measurement of urea in serum,59010-9,105269-5,1
measurement of white blood cells in serum,75769-0,75768-2,1
measurement of white blood cells in serum,75769-0,75813-6,1
measurement of white blood cells in serum,75770-8,75768-2,1
measurement of white blood cells in serum,75770-8,75813-6,1
potassium level in serum,75270-9,59010-9,1
potassium level in serum,75270-9,75758-3,1
potassium level in serum,33558-8,59010-9,1
potassium level in serum,33558-8,75758-3,1
potassium level in serum,33558-8,75761-7,1
potassium level in serum,33558-8,75759-1,1
potassium level in serum,33558-8,75765-8,1
potassium level in serum,33558-8,75764-1,1
potassium level in serum,33558-8,75763-3,1
potassium level in serum,33558-8,75812-8,1
potassium level in serum,33558-8,75814-4,1
potassium level in serum,33558-8,13443-7,1
potassium level in serum,33558-8,13442-9,1
potassium level in serum,33558-8,13441-1,1
potassium level in serum,33558-8,26752-6,1
potassium level in serum,33558-8,2164-2,1
potassium level in serum,33558-8,2163-4,1
protein c concentration in plasma,13991-5,53525-2,1
protein c concentration in plasma,13991-5,59802-9,1
protein c concentration in plasma,13991-5,87835-5,1
protein c concentration in plasma,13991-5,45060-1,1
protein c concentration in plasma,75517-3,53525-2,1
protein c concentration in plasma,75517-3,59802-9,1
protein c concentration in plasma,75517-3,87835-5,1
protein c concentration in plasma,75517-3,45060-1,1
sodium in plasma,2957-9,26761-7,1
sodium in plasma,13442-9,26761-7,1
sodium in plasma,13442-9,49135-7,1
sodium in plasma,13442-9,96403-1,1
sodium in plasma,13442-9,13441-1,1
sodium in plasma,13442-9,26752-6,1
sodium in plasma,13442-9,13443-7,1
test for alanine aminotransferase in blood,41918-4,39264-7,1
test for alanine aminotransferase in blood,41918-4,75770-8,1
test for alanine aminotransferase in blood,41918-4,75813-6,1
test for alanine aminotransferase in blood,41918-4,75769-0,1
test for alanine aminotransferase in blood,41918-4,75768-2,1
test for alanine aminotransferase in blood,41918-4,75766-6,1
test for alanine aminotransferase in blood,41918-4,75771-6,1
test for alanine aminotransferase in blood,41918-4,75767-4,1
test for alanine aminotransferase in blood,41918-4,20505-4,1
test for alanine aminotransferase in blood,41918-4,79584-9,1
test for alanine aminotransferase in blood,41918-4,44774-8,1
test for alanine aminotransferase in blood,41918-4,45060-1,1
test for alanine aminotransferase in blood,41918-4,41903-6,1
test for alanine aminotransferase in blood,9856-6,39264-7,1
test for alanine aminotransferase in blood,9856-6,75770-8,1
test for alanine aminotransferase in blood,9856-6,75813-6,1
test for alanine aminotransferase in blood,9856-6,75769-0,1
test for alanine aminotransferase in blood,9856-6,75768-2,1
test for alanine aminotransferase in blood,9856-6,75766-6,1
test for alanine aminotransferase in blood,9856-6,75771-6,1
test for alanine aminotransferase in blood,9856-6,75767-4,1
test for alanine aminotransferase in blood,9856-6,20505-4,1
test for alanine aminotransferase in blood,9856-6,79584-9,1
test for alanine aminotransferase in blood,9856-6,44774-8,1
test for alanine aminotransferase in blood,9856-6,45060-1,1
test for alanine aminotransferase in blood,9856-6,41903-6,1
test for cortisol in serum,39264-7,111406-5,1
test for cortisol in serum,20505-4,111406-5,1
test for insulin in plasma,20505-4,39264-7,1
test for insulin in plasma,45060-1,39264-7,1
test for insulin in plasma,45060-1,33558-8,1
test for insulin in plasma,49961-6,39264-7,1
test for insulin in plasma,49961-6,33558-8,1
test for platelets in plasma,45060-1,33558-8,1
test for platelets in plasma,49961-6,33558-8,1
test for platelets in plasma,59010-9,33558-8,1
test for platelets in plasma,59010-9,35593-3,1
test for platelets in plasma,59010-9,49962-4,1
test for platelets in plasma,59010-9,59009-1,1
test for platelets in plasma,59010-9,105269-5,1
test for platelets in plasma,59010-9,50057-9,1
test for platelets in plasma,58446-6,33558-8,1
test for platelets in plasma,58446-6,35593-3,1
test for platelets in plasma,58446-6,49962-4,1
test for platelets in plasma,58446-6,59009-1,1
test for platelets in plasma,58446-6,105269-5,1
test for platelets in plasma,58446-6,50057-9,1
test for platelets in plasma,13442-9,33558-8,1
test for platelets in plasma,13442-9,35593-3,1
test for platelets in plasma,13442-9,49962-4,1
test for platelets in plasma,13442-9,59009-1,1
test for platelets in plasma,13442-9,105269-5,1
test for platelets in plasma,13442-9,50057-9,1
test for platelets in plasma,13442-9,96403-1,1
test for platelets in plasma,13442-9,13443-7,1
test for platelets in plasma,13442-9,26752-6,1
test for protein c in serum,35593-3,13801-6,1
test for protein c in serum,35593-3,53525-2,1
test for protein c in serum,35593-3,59802-9,1
test for protein c in serum,35593-3,17813-7,1
test for protein c in serum,35593-3,87835-5,1
test for protein c in serum,35593-3,39264-7,1
test for protein c in serum,35593-3,13991-5,1
test for protein c in serum,35593-3,75517-3,1
test for protein c in serum,35593-3,96402-3,1
test for protein c in serum,35593-3,20505-4,1
test for protein c in serum,35593-3,33558-8,1
test for protein c in serum,35593-3,49961-6,1
test for protein c in serum,33873-1,13801-6,1
test for protein c in serum,33873-1,53525-2,1
test for protein c in serum,33873-1,59802-9,1
test for protein c in serum,33873-1,17813-7,1
test for protein c in serum,33873-1,87835-5,1
test for protein c in serum,33873-1,39264-7,1
test for protein c in serum,33873-1,13991-5,1
test for protein c in serum,33873-1,75517-3,1
test for protein c in serum,33873-1,96402-3,1
test for protein c in serum,33873-1,20505-4,1
test for protein c in serum,33873-1,33558-8,1
test for protein c in serum,33873-1,49961-6,1
test for protein c in serum,33873-1,32543-1,1
test for protein c in serum,33873-1,49962-4,1
test for protein c in serum,33873-1,59009-1,1
test for tsh in plasma,2163-4,20505-4,1
test for tsh in plasma,2163-4,33558-8,1
test for tsh in plasma,2163-4,45060-1,1
test for tsh in plasma,2163-4,49961-6,1
test for tsh in plasma,2163-4,35593-3,1
test for tsh in plasma,2163-4,49962-4,1
test for tsh in plasma,2163-4,59009-1,1
test for tsh in plasma,2163-4,105269-5,1
test for tsh in plasma,2163-4,50057-9,1
test for tsh in plasma,2163-4,59010-9,1
test for tsh in plasma,2163-4,58446-6,1
test for tsh in plasma,2163-4,96403-1,1
test for tsh in plasma,2163-4,13443-7,1
test for tsh in plasma,2163-4,26752-6,1
test for tsh in plasma,2163-4,13442-9,1
test for tsh in plasma,2163-4,13441-1,1
test for tsh in plasma,2163-4,2164-2,1
test for tsh in plasma,2163-4,32543-1,1
triglycerides concentration in plasma,13441-1,96403-1,1
triglycerides concentration in plasma,2957-9,96403-1,1
triglycerides concentration in plasma,2957-9,13443-7,1
triglycerides concentration in plasma,2957-9,26752-6,1
triglycerides concentration in plasma,2957-9,13442-9,1
triglycerides concentration in plasma,2957-9,2164-2,1
triglycerides concentration in plasma,2957-9,2163-4,1
triglycerides concentration in plasma,2957-9,33558-8,1
triglycerides concentration in plasma,2957-9,1757-4,1
triglycerides concentration in plasma,2957-9,3098-1,1
triglycerides concentration in plasma,2957-9,1801-0,1
triglycerides concentration in plasma,2957-9,26761-7,1
triglycerides concentration in plasma,3088-2,96403-1,1
triglycerides concentration in plasma,3088-2,13443-7,1
triglycerides concentration in plasma,3088-2,26752-6,1
triglycerides concentration in plasma,3088-2,13442-9,1
triglycerides concentration in plasma,3088-2,2164-2,1
triglycerides concentration in plasma,3088-2,2163-4,1
triglycerides concentration in plasma,3088-2,33558-8,1
triglycerides concentration in plasma,3088-2,1757-4,1
triglycerides concentration in plasma,3088-2,3098-1,1
triglycerides concentration in plasma,3088-2,1801-0,1
triglycerides concentration in plasma,3088-2,26761-7,1
triglycerides concentration in plasma,3088-2,30077-2,1
triglycerides concentration in plasma,3088-2,1993-5,1
urea level in blood,75768-2,110488-4,1
urea level in blood,75768-2,3098-1,1
urea level in blood,75768-2,13506-1,1
urea level in blood,75768-2,51735-9,1
urea level in blood,75768-2,59187-5,1
urea level in blood,20511-2,110488-4,1
urea level in blood,20511-2,3098-1,1
urea level in blood,20511-2,13506-1,1
urea level in blood,20511-2,51735-9,1
urea level in blood,20511-2,59187-5,1
urea level in blood,20511-2,75769-0,1
urea level in blood,20511-2,75770-8,1
urea level in blood,20511-2,75813-6,1
urea level in blood,20511-2,75767-4,1
urea level in blood,20511-2,75766-6,1
urea level in blood,20511-2,75771-6,1
urea level in blood,20511-2,59009-1,1
urea level in blood,20511-2,71339-6,1
urea level in blood,20511-2,44774-8,1
urea level in blood,20511-2,41903-6,1
urea level in blood,20511-2,41918-4,1
urea level in blood,20511-2,9856-6,1
urea level in blood,20511-2,12587-2,1
white blood cells count,26474-7,10331-7,1
white blood cells count,26474-7,1959-6,1
white blood cells count,26474-7,26464-8,1
white blood cells level in urine,75813-6,75769-0,1
white blood cells level in urine,75813-6,75770-8,1
white blood cells level in urine,12587-2,75769-0,1
white blood cells level in urine,12587-2,75770-8,1
white blood cells level in urine,12587-2,75768-2,1
white blood cells level in urine,12587-2,75767-4,1
white blood cells level in urine,12587-2,75771-6,1
white blood cells level in urine,12587-2,75766-6,1
white blood cells level in urine,12587-2,53276-2,1
white blood cells level in urine,12587-2,44774-8,1
white blood cells level in urine,12587-2,41903-6,1
white blood cells level in urine,12587-2,41918-4,1
white blood cells level in urine,12587-2,9856-6,1
white blood cells level in urine,43606-3,75769-0,1
white blood cells level in urine,43606-3,75770-8,1
white blood cells level in urine,43606-3,75768-2,1
white blood cells level in urine,43606-3,75767-4,1
white blood cells level in urine,43606-3,75771-6,1
white blood cells level in urine,43606-3,75766-6,1
white blood cells level in urine,43606-3,53276-2,1
white blood cells level in urine,43606-3,44774-8,1
white blood cells level in urine,43606-3,41903-6,1
white blood cells level in urine,43606-3,41918-4,1
white blood cells level in urine,43606-3,9856-6,1
white blood cells level in urine,43606-3,20511-2,1
white blood cells level in urine,43606-3,12589-8,1
